business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2012-06-07,NLICL,0.0,553.0,553.0,553.0,152.0,84056.0
2012-06-11,NLICL,0.0,560.0,560.0,560.0,36.0,20160.0
2012-07-11,NLICL,0.0,549.0,549.0,549.0,100.0,54900.0
2012-07-12,NLICL,0.0,539.0,529.0,529.0,76.0,40764.0
2012-07-16,NLICL,0.0,539.0,539.0,539.0,79.0,42581.0
2012-07-18,NLICL,0.0,529.0,519.0,519.0,518.0,273182.0
2012-07-19,NLICL,0.0,535.0,529.0,535.0,200.0,106400.0
2012-07-22,NLICL,0.0,525.0,482.0,482.0,3982.0,1980692.0
2012-07-23,NLICL,0.0,486.0,450.0,486.0,16450.0,7433028.0
2012-07-24,NLICL,0.0,477.0,477.0,477.0,50.0,23850.0
2012-07-26,NLICL,0.0,470.0,470.0,470.0,50.0,23500.0
2012-07-29,NLICL,0.0,470.0,461.0,470.0,792.0,369336.0
2012-07-30,NLICL,0.0,479.0,471.0,479.0,515.0,243166.0
2012-07-31,NLICL,0.0,375.0,375.0,375.0,132.0,49500.0
2012-08-01,NLICL,0.0,387.0,380.0,387.0,634.0,243688.0
2012-08-05,NLICL,0.0,394.0,391.0,391.0,179.0,70229.0
2012-09-02,NLICL,0.0,401.0,395.0,401.0,398.0,158380.0
2012-09-03,NLICL,0.0,400.0,400.0,400.0,132.0,52800.0
2012-09-04,NLICL,0.0,400.0,400.0,400.0,239.0,95600.0
2012-09-05,NLICL,0.0,415.0,397.0,415.0,4332.0,1743542.0
2012-09-06,NLICL,0.0,431.0,407.0,431.0,1057.0,434983.0
2012-09-09,NLICL,0.0,473.0,439.0,470.0,4544.0,2089150.0
2012-09-10,NLICL,0.0,479.0,462.0,472.0,1513.0,706960.0
2012-09-11,NLICL,0.0,475.0,464.0,475.0,6749.0,3191294.0
2012-09-12,NLICL,0.0,478.0,461.0,470.0,8358.0,3900559.0
2012-09-13,NLICL,0.0,495.0,479.0,495.0,311.0,151156.0
2012-09-16,NLICL,0.0,530.0,504.0,530.0,239.0,122237.0
2012-09-17,NLICL,0.0,541.0,530.0,540.0,748.0,400456.0
2012-09-18,NLICL,0.0,535.0,511.0,514.0,7401.0,3899676.0
2012-09-19,NLICL,0.0,514.0,504.0,504.0,1313.0,672602.0
2012-09-20,NLICL,0.0,495.0,486.0,486.0,553.0,269235.0
2012-09-23,NLICL,0.0,504.0,495.0,504.0,87.0,43758.0
2012-09-24,NLICL,0.0,503.0,485.0,503.0,1719.0,842302.0
2012-09-25,NLICL,0.0,494.0,494.0,494.0,10.0,4940.0
2012-09-26,NLICL,0.0,489.0,478.0,489.0,1168.0,563757.0
2012-09-27,NLICL,0.0,501.0,490.0,501.0,2597.0,1274664.0
2012-09-30,NLICL,0.0,510.0,510.0,510.0,66.0,33660.0
2012-10-01,NLICL,0.0,515.0,500.0,510.0,9373.0,4795970.0
2012-10-02,NLICL,0.0,510.0,500.0,510.0,2058.0,1046318.0
2012-10-03,NLICL,0.0,510.0,491.0,491.0,2530.0,1274063.0
2012-10-04,NLICL,0.0,510.0,500.0,510.0,2089.0,1060310.0
2012-10-07,NLICL,0.0,508.0,481.0,508.0,2102.0,1066476.0
2012-10-08,NLICL,0.0,516.0,498.0,516.0,5070.0,2582454.0
2012-10-09,NLICL,0.0,509.0,504.0,508.0,3389.0,1714893.0
2012-10-10,NLICL,0.0,516.0,516.0,516.0,18.0,9288.0
2012-10-11,NLICL,0.0,517.0,517.0,517.0,18.0,9306.0
2012-10-18,NLICL,0.0,522.0,522.0,522.0,20.0,10440.0
2012-11-05,NLICL,0.0,512.0,512.0,512.0,1259.0,644608.0
2012-11-06,NLICL,0.0,522.0,522.0,522.0,18.0,9396.0
2012-11-11,NLICL,0.0,512.0,512.0,512.0,50.0,25600.0
2012-11-12,NLICL,0.0,512.0,512.0,512.0,1186.0,607232.0
2012-11-18,NLICL,0.0,515.0,515.0,515.0,22.0,11330.0
2012-11-25,NLICL,0.0,505.0,505.0,505.0,200.0,101000.0
2012-11-29,NLICL,0.0,500.0,500.0,500.0,99.0,49500.0
2012-12-04,NLICL,0.0,500.0,500.0,500.0,30.0,15000.0
2012-12-06,NLICL,0.0,500.0,480.0,480.0,1377.0,678782.0
2012-12-12,NLICL,0.0,475.0,466.0,466.0,127.0,59605.0
2012-12-13,NLICL,0.0,475.0,475.0,475.0,26.0,12350.0
2012-12-16,NLICL,0.0,480.0,480.0,480.0,153.0,73440.0
2012-12-17,NLICL,0.0,485.0,474.0,485.0,2543.0,1206900.0
2012-12-18,NLICL,0.0,480.0,480.0,480.0,66.0,31680.0
2012-12-19,NLICL,0.0,480.0,480.0,480.0,287.0,137760.0
2012-12-20,NLICL,0.0,489.0,480.0,480.0,351.0,169794.0
2012-12-23,NLICL,0.0,475.0,473.0,473.0,166.0,78650.0
2012-12-24,NLICL,0.0,486.0,482.0,486.0,1453.0,703510.0
2012-12-26,NLICL,0.0,494.0,486.0,494.0,149.0,72790.0
2012-12-27,NLICL,0.0,490.0,485.0,485.0,443.0,215365.0
2012-12-31,NLICL,0.0,494.0,485.0,494.0,532.0,260030.0
2013-01-01,NLICL,0.0,495.0,495.0,495.0,341.0,168795.0
2013-01-02,NLICL,0.0,504.0,487.0,487.0,1308.0,653358.0
2013-01-03,NLICL,0.0,525.0,494.0,525.0,1605.0,799369.0
2013-01-06,NLICL,525.0,515.0,505.0,505.0,98.0,49810.0
2013-01-07,NLICL,0.0,499.0,489.0,499.0,1212.0,595740.0
2013-01-08,NLICL,0.0,505.0,500.0,500.0,306.0,153530.0
2013-01-10,NLICL,0.0,510.0,505.0,510.0,582.0,295932.0
2013-01-13,NLICL,0.0,530.0,520.0,530.0,851.0,443820.0
2013-01-15,NLICL,0.0,535.0,535.0,535.0,3421.0,1830235.0
2013-01-16,NLICL,0.0,535.0,535.0,535.0,1304.0,697640.0
2013-01-17,NLICL,0.0,525.0,518.0,518.0,1452.0,760221.0
2013-01-21,NLICL,0.0,528.0,528.0,528.0,64.0,33792.0
2013-01-22,NLICL,0.0,538.0,522.0,538.0,1776.0,940104.0
2013-01-23,NLICL,0.0,565.0,540.0,565.0,3791.0,2105691.0
2013-01-24,NLICL,0.0,554.0,554.0,554.0,500.0,277000.0
2013-01-27,NLICL,0.0,560.0,560.0,560.0,620.0,347200.0
2013-01-28,NLICL,0.0,549.0,539.0,539.0,235.0,126965.0
2013-01-31,NLICL,0.0,549.0,549.0,549.0,15.0,8235.0
2013-02-05,NLICL,0.0,545.0,535.0,545.0,471.0,254701.0
2013-02-07,NLICL,0.0,545.0,540.0,545.0,619.0,336760.0
2013-02-10,NLICL,0.0,555.0,550.0,555.0,1566.0,866330.0
2013-02-12,NLICL,0.0,585.0,555.0,585.0,1634.0,923822.0
2013-02-14,NLICL,0.0,585.0,580.0,585.0,106.0,61760.0
2013-02-17,NLICL,0.0,607.0,596.0,607.0,277.0,166621.0
2013-02-19,NLICL,0.0,620.0,608.0,608.0,1457.0,890879.0
2013-02-20,NLICL,0.0,620.0,610.0,610.0,420.0,257200.0
2013-02-21,NLICL,0.0,640.0,615.0,627.0,5103.0,3192444.0
2013-02-24,NLICL,0.0,639.0,616.0,638.0,2414.0,1529856.0
2013-02-25,NLICL,0.0,652.0,640.0,652.0,2652.0,1712796.0
2013-02-26,NLICL,0.0,678.0,647.0,660.0,2610.0,1698940.0
2013-02-27,NLICL,0.0,657.0,657.0,657.0,296.0,194472.0
2013-02-28,NLICL,0.0,710.0,661.0,710.0,2492.0,1694958.0
2013-03-03,NLICL,0.0,696.0,691.0,691.0,492.0,341032.0
2013-03-04,NLICL,0.0,682.0,666.0,666.0,4644.0,3113209.0
2013-03-05,NLICL,0.0,662.0,647.0,655.0,4841.0,3155985.0
2013-03-07,NLICL,0.0,665.0,657.0,665.0,2757.0,1822380.0
2013-03-11,NLICL,0.0,675.0,670.0,670.0,685.0,460848.0
2013-03-13,NLICL,0.0,683.0,655.0,665.0,1243.0,829350.0
2013-03-18,NLICL,0.0,522.0,522.0,522.0,27.0,14094.0
2013-03-19,NLICL,0.0,532.0,532.0,532.0,18.0,9576.0
2013-03-20,NLICL,532.0,563.0,542.0,563.0,56.0,30762.0
2013-03-21,NLICL,0.0,573.0,573.0,573.0,76.0,43548.0
2013-03-24,NLICL,0.0,565.0,565.0,565.0,150.0,84750.0
2013-04-07,NLICL,0.0,565.0,565.0,565.0,103.0,58195.0
2013-04-08,NLICL,0.0,560.0,525.0,525.0,5167.0,2747754.0
2013-04-11,NLICL,0.0,558.0,538.0,558.0,777.0,429997.0
2013-04-15,NLICL,0.0,558.0,558.0,558.0,10000.0,5580000.0
2013-04-16,NLICL,0.0,547.0,535.0,535.0,1192.0,644377.0
2013-04-17,NLICL,0.0,534.0,525.0,534.0,32700.0,17170200.0
2013-04-18,NLICL,0.0,530.0,530.0,530.0,650.0,344500.0
2013-04-21,NLICL,0.0,540.0,535.0,540.0,200.0,107500.0
2013-04-22,NLICL,0.0,535.0,525.0,525.0,203.0,107575.0
2013-04-23,NLICL,0.0,525.0,525.0,525.0,3500.0,1837500.0
2013-04-28,NLICL,0.0,526.0,525.0,525.0,197.0,103472.0
2013-04-30,NLICL,0.0,534.0,525.0,534.0,118.0,62112.0
2013-05-05,NLICL,0.0,544.0,544.0,544.0,33.0,17952.0
2013-05-08,NLICL,0.0,534.0,534.0,534.0,20.0,10680.0
2013-05-13,NLICL,0.0,534.0,502.0,510.0,11917.0,6144157.0
2013-05-14,NLICL,0.0,510.0,505.0,505.0,418.0,211590.0
2013-05-16,NLICL,0.0,555.0,512.0,555.0,432.0,226184.0
2013-05-19,NLICL,0.0,550.0,544.0,544.0,2202.0,1210008.0
2013-05-20,NLICL,0.0,534.0,521.0,531.0,5358.0,2812378.0
2013-05-21,NLICL,0.0,531.0,511.0,531.0,12239.0,6259649.0
2013-05-23,NLICL,0.0,539.0,521.0,539.0,331.0,176963.0
2013-05-26,NLICL,0.0,535.0,535.0,535.0,318.0,170130.0
2013-05-27,NLICL,0.0,561.0,540.0,549.0,763.0,415018.0
2013-05-28,NLICL,0.0,559.0,510.0,510.0,532.0,292724.0
2013-05-30,NLICL,0.0,531.0,500.0,531.0,264217.0,132123088.0
2013-06-02,NLICL,0.0,580.0,541.0,567.0,2541.0,1455550.0
2013-06-03,NLICL,0.0,570.0,556.0,570.0,3725.0,2074190.0
2013-06-04,NLICL,0.0,570.0,570.0,570.0,446.0,254220.0
2013-06-05,NLICL,0.0,570.0,570.0,570.0,1410.0,803700.0
2013-06-09,NLICL,0.0,560.0,560.0,560.0,77.0,43120.0
2013-06-11,NLICL,0.0,580.0,570.0,580.0,2925.0,1693773.0
2013-06-12,NLICL,0.0,578.0,560.0,560.0,770.0,439106.0
2013-06-13,NLICL,0.0,551.0,551.0,551.0,156.0,85956.0
2013-06-16,NLICL,0.0,550.0,541.0,550.0,135.0,74088.0
2013-06-18,NLICL,0.0,551.0,540.0,541.0,11448.0,6297205.0
2013-06-19,NLICL,0.0,550.0,550.0,550.0,205.0,112750.0
2013-06-23,NLICL,0.0,561.0,550.0,550.0,7272.0,4022492.0
2013-06-24,NLICL,0.0,555.0,548.0,548.0,15190.0,8429120.0
2013-06-25,NLICL,0.0,579.0,557.0,579.0,1839.0,1033769.0
2013-06-26,NLICL,0.0,590.0,575.0,575.0,1624.0,939375.0
2013-06-27,NLICL,0.0,564.0,550.0,550.0,944.0,521696.0
2013-06-30,NLICL,0.0,561.0,540.0,561.0,491.0,270203.0
2013-07-02,NLICL,0.0,576.0,565.0,576.0,417.0,238203.0
2013-07-03,NLICL,0.0,570.0,567.0,570.0,267.0,151965.0
2013-07-04,NLICL,0.0,575.0,570.0,575.0,10323.0,5924659.0
2013-07-07,NLICL,0.0,586.0,564.0,564.0,237.0,134130.0
2013-07-08,NLICL,0.0,574.0,561.0,572.0,32097.0,18224845.0
2013-07-09,NLICL,0.0,585.0,573.0,580.0,3044.0,1768594.0
2013-07-10,NLICL,0.0,600.0,571.0,600.0,7553.0,4408326.0
2013-07-11,NLICL,0.0,591.0,591.0,591.0,113.0,66783.0
2013-07-14,NLICL,0.0,590.0,590.0,590.0,94.0,55460.0
2013-07-15,NLICL,0.0,596.0,584.0,596.0,503.0,294613.0
2013-07-17,NLICL,0.0,605.0,600.0,604.0,890.0,536770.0
2013-07-18,NLICL,0.0,632.0,595.0,632.0,8120.0,4848778.0
2013-07-21,NLICL,0.0,694.0,644.0,694.0,714.0,479256.0
2013-07-22,NLICL,0.0,763.0,700.0,763.0,7206.0,5429283.0
2013-07-23,NLICL,0.0,775.0,729.0,729.0,2898.0,2206169.0
2013-07-24,NLICL,0.0,720.0,690.0,702.0,2386.0,1666418.0
2013-07-25,NLICL,0.0,711.0,685.0,708.0,6388.0,4410603.0
2013-07-28,NLICL,0.0,778.0,700.0,778.0,13345.0,9653649.0
2013-07-29,NLICL,0.0,793.0,775.0,786.0,10695.0,8342512.0
2013-07-30,NLICL,0.0,796.0,755.0,796.0,3940.0,3081425.0
2013-07-31,NLICL,0.0,821.0,795.0,795.0,10495.0,8449006.0
2013-08-01,NLICL,0.0,810.0,788.0,800.0,2890.0,2311432.0
2013-08-04,NLICL,0.0,810.0,795.0,800.0,1650.0,1321381.0
2013-08-05,NLICL,0.0,785.0,775.0,775.0,441.0,344206.0
2013-08-06,NLICL,0.0,796.0,775.0,796.0,836.0,651332.0
2013-08-07,NLICL,0.0,810.0,800.0,800.0,1721.0,1380598.0
2013-08-08,NLICL,0.0,801.0,799.0,800.0,3446.0,2755820.0
2013-08-11,NLICL,0.0,800.0,795.0,800.0,2398.0,1918145.0
2013-08-12,NLICL,0.0,800.0,785.0,787.0,6529.0,5162865.0
2013-08-13,NLICL,0.0,816.0,787.0,816.0,28167.0,22354536.0
2013-08-14,NLICL,0.0,826.0,800.0,820.0,19972.0,16216872.0
2013-08-15,NLICL,0.0,898.0,830.0,880.0,8093.0,7059515.0
2013-08-18,NLICL,0.0,968.0,897.0,968.0,4227.0,4069791.0
2013-08-19,NLICL,0.0,1046.0,911.0,969.0,30304.0,28662712.0
2013-08-20,NLICL,0.0,974.0,941.0,941.0,6279.0,6026535.0
2013-08-25,NLICL,0.0,930.0,921.0,921.0,1334.0,1231244.0
2013-08-26,NLICL,0.0,924.0,906.0,924.0,3851.0,3518140.0
2013-08-27,NLICL,0.0,925.0,920.0,923.0,2311.0,2134074.0
2013-08-29,NLICL,0.0,915.0,905.0,915.0,945.0,859625.0
2013-09-01,NLICL,0.0,925.0,900.0,925.0,4051.0,3688574.0
2013-09-02,NLICL,0.0,930.0,912.0,930.0,2648.0,2455001.0
2013-09-03,NLICL,0.0,935.0,934.0,935.0,484.0,452346.0
2013-09-04,NLICL,0.0,940.0,940.0,940.0,53.0,49820.0
2013-09-05,NLICL,0.0,940.0,918.0,925.0,2290.0,2112866.0
2013-09-08,NLICL,0.0,912.0,907.0,907.0,1149.0,1046165.0
2013-09-09,NLICL,0.0,920.0,912.0,917.0,2100.0,1925000.0
2013-09-10,NLICL,0.0,938.0,924.0,934.0,348.0,323152.0
2013-09-11,NLICL,0.0,984.0,930.0,965.0,4362.0,4157141.0
2013-09-12,NLICL,0.0,974.0,947.0,974.0,3465.0,3346991.0
2013-09-15,NLICL,0.0,979.0,955.0,960.0,5048.0,4847137.0
2013-09-16,NLICL,0.0,1000.0,960.0,995.0,2692.0,2653421.0
2013-09-17,NLICL,0.0,1048.0,1010.0,1048.0,12351.0,12704335.0
2013-09-19,NLICL,0.0,1090.0,1065.0,1066.0,6831.0,7328879.0
2013-09-22,NLICL,0.0,1086.0,1050.0,1050.0,1934.0,2062278.0
2013-09-23,NLICL,0.0,1031.0,1002.0,1010.0,2885.0,2928859.0
2013-09-24,NLICL,0.0,1035.0,1011.0,1035.0,2484.0,2538620.0
2013-09-25,NLICL,0.0,1040.0,1030.0,1030.0,1238.0,1281916.0
2013-09-26,NLICL,0.0,1035.0,1022.0,1034.0,2023.0,2081582.0
2013-09-29,NLICL,0.0,1035.0,1015.0,1025.0,11156.0,11477470.0
2013-09-30,NLICL,0.0,1043.0,1015.0,1015.0,2257.0,2319585.0
2013-10-01,NLICL,0.0,1035.0,1020.0,1030.0,1714.0,1764347.0
2013-10-02,NLICL,0.0,1031.0,1020.0,1022.0,937.0,959432.0
2013-10-03,NLICL,0.0,1020.0,1020.0,1020.0,400.0,408000.0
2013-10-06,NLICL,0.0,1035.0,1015.0,1015.0,3511.0,3581245.0
2013-10-07,NLICL,0.0,1035.0,1010.0,1030.0,5323.0,5388755.0
2013-10-08,NLICL,0.0,1070.0,1030.0,1070.0,754.0,791576.0
2013-10-09,NLICL,0.0,1055.0,1020.0,1020.0,2605.0,2711149.0
2013-10-10,NLICL,0.0,1040.0,1000.0,1040.0,15083.0,15084860.0
2013-10-17,NLICL,0.0,1081.0,1060.0,1080.0,484.0,522530.0
2013-10-20,NLICL,0.0,1105.0,1090.0,1105.0,3566.0,3916574.0
2013-10-21,NLICL,0.0,1132.0,1100.0,1105.0,11132.0,12358666.0
2013-10-22,NLICL,0.0,1130.0,1095.0,1130.0,5420.0,6014733.0
2013-10-23,NLICL,0.0,1132.0,1108.0,1125.0,2263.0,2549592.0
2013-10-24,NLICL,0.0,1175.0,1125.0,1125.0,3852.0,4427441.0
2013-10-27,NLICL,0.0,1160.0,1125.0,1145.0,10200.0,11620627.0
2013-10-28,NLICL,0.0,1142.0,1135.0,1142.0,1099.0,1248765.0
2013-10-29,NLICL,0.0,1140.0,1130.0,1130.0,989.0,1118450.0
2013-10-30,NLICL,0.0,1140.0,1130.0,1140.0,6941.0,7878710.0
2013-10-31,NLICL,0.0,1150.0,1126.0,1150.0,5244.0,5952824.0
2013-11-06,NLICL,0.0,1170.0,1160.0,1160.0,172.0,200980.0
2013-11-07,NLICL,0.0,1145.0,1135.0,1145.0,429.0,488503.0
2013-11-10,NLICL,0.0,1150.0,1145.0,1150.0,225.0,258125.0
2013-11-11,NLICL,0.0,1196.0,1140.0,1196.0,10608.0,12235545.0
2013-11-12,NLICL,0.0,1229.0,1205.0,1205.0,696.0,841220.0
2013-11-13,NLICL,0.0,1249.0,1225.0,1235.0,6721.0,8267162.0
2013-11-14,NLICL,0.0,1255.0,1229.0,1245.0,6862.0,8542782.0
2013-11-21,NLICL,0.0,1345.0,1245.0,1345.0,5034.0,6320480.0
2013-11-24,NLICL,0.0,1465.0,1371.0,1430.0,14352.0,20562642.0
2013-11-25,NLICL,0.0,1426.0,1390.0,1426.0,3515.0,4926271.0
2013-11-26,NLICL,0.0,1456.0,1400.0,1455.0,8085.0,11435249.0
2013-11-27,NLICL,0.0,1565.0,1483.0,1560.0,10399.0,15804290.0
2013-11-28,NLICL,0.0,1625.0,1540.0,1625.0,19809.0,30788638.0
2013-12-01,NLICL,0.0,1651.0,1595.0,1650.0,6922.0,11258552.0
2013-12-02,NLICL,0.0,1785.0,1675.0,1750.0,5362.0,9361791.0
2013-12-03,NLICL,0.0,1774.0,1706.0,1755.0,10110.0,17552274.0
2013-12-04,NLICL,0.0,1824.0,1725.0,1755.0,5036.0,8764231.0
2013-12-05,NLICL,0.0,1790.0,1700.0,1700.0,3177.0,5450475.0
2013-12-08,NLICL,0.0,1690.0,1657.0,1657.0,1100.0,1826000.0
2013-12-09,NLICL,0.0,1624.0,1624.0,1624.0,33.0,53592.0
2013-12-10,NLICL,0.0,1650.0,1650.0,1650.0,20.0,33000.0
2013-12-11,NLICL,0.0,1619.0,1525.0,1525.0,738.0,1131482.0
2013-12-12,NLICL,0.0,1520.0,1450.0,1490.0,6882.0,10231794.0
2013-12-15,NLICL,0.0,1522.0,1470.0,1522.0,5464.0,8204213.0
2013-12-16,NLICL,0.0,1582.0,1520.0,1550.0,3552.0,5524673.0
2013-12-18,NLICL,0.0,1611.0,1580.0,1611.0,420.0,668270.0
2013-12-19,NLICL,0.0,1650.0,1600.0,1650.0,5627.0,9129711.0
2013-12-22,NLICL,0.0,1649.0,1600.0,1632.0,2133.0,3453823.0
2013-12-23,NLICL,0.0,1642.0,1568.0,1632.0,4847.0,7807130.0
2013-12-24,NLICL,0.0,1664.0,1600.0,1600.0,5258.0,8533258.0
2013-12-26,NLICL,0.0,1700.0,1632.0,1657.0,4504.0,7545090.0
2013-12-29,NLICL,0.0,1643.0,1600.0,1635.0,3162.0,5112845.0
2013-12-31,NLICL,0.0,1688.0,1611.0,1611.0,21221.0,34759086.0
2014-01-01,NLICL,0.0,1611.0,1550.0,1550.0,2320.0,3663705.0
2014-01-02,NLICL,0.0,1620.0,1580.0,1605.0,3103.0,4959446.0
2014-01-05,NLICL,0.0,1605.0,1560.0,1604.0,11001.0,17381803.0
2014-01-06,NLICL,0.0,1580.0,1570.0,1580.0,7501.0,11824165.0
2014-01-07,NLICL,0.0,1637.0,1580.0,1635.0,6218.0,10005814.0
2014-01-08,NLICL,0.0,1700.0,1555.0,1700.0,7822.0,12551754.0
2014-01-09,NLICL,0.0,1791.0,1720.0,1791.0,16035.0,27869856.0
2014-01-12,NLICL,0.0,1940.0,1800.0,1920.0,20515.0,39058684.0
2014-01-13,NLICL,0.0,2000.0,1895.0,1901.0,4549.0,8786523.0
2014-01-14,NLICL,0.0,1910.0,1863.0,1910.0,5695.0,10718225.0
2014-01-16,NLICL,0.0,1900.0,1851.0,1888.0,1418.0,2644280.0
2014-01-19,NLICL,0.0,1912.0,1850.0,1850.0,5451.0,10274990.0
2014-01-20,NLICL,0.0,1938.0,1848.0,1848.0,3900.0,7385434.0
2014-01-21,NLICL,0.0,1884.0,1825.0,1880.0,3161.0,5866788.0
2014-01-22,NLICL,0.0,1860.0,1835.0,1840.0,3611.0,6658529.0
2014-01-23,NLICL,0.0,1855.0,1831.0,1855.0,3375.0,6221873.0
2014-01-26,NLICL,0.0,1840.0,1775.0,1775.0,3347.0,6002395.0
2014-01-27,NLICL,0.0,1800.0,1750.0,1800.0,2562.0,4504958.0
2014-01-28,NLICL,0.0,1810.0,1775.0,1785.0,3586.0,6391980.0
2014-01-29,NLICL,0.0,1860.0,1795.0,1860.0,1814.0,3283150.0
2014-02-02,NLICL,0.0,1850.0,1810.0,1810.0,2848.0,5204286.0
2014-02-03,NLICL,0.0,1888.0,1845.0,1888.0,541.0,1004018.0
2014-02-05,NLICL,0.0,1875.0,1850.0,1850.0,5270.0,9777875.0
2014-02-06,NLICL,0.0,1975.0,1850.0,1965.0,6719.0,13027401.0
2014-02-09,NLICL,0.0,1970.0,1926.0,1945.0,2197.0,4278073.0
2014-02-10,NLICL,0.0,2060.0,1950.0,1960.0,2538.0,5083999.0
2014-02-11,NLICL,0.0,1999.0,1950.0,1950.0,5660.0,11084461.0
2014-02-12,NLICL,0.0,2125.0,1975.0,2100.0,10003.0,20736430.0
2014-02-13,NLICL,0.0,2202.0,2140.0,2150.0,5608.0,12074014.0
2014-02-16,NLICL,0.0,2150.0,2125.0,2140.0,6459.0,13781546.0
2014-02-17,NLICL,0.0,2244.0,2100.0,2240.0,6221.0,13454974.0
2014-02-18,NLICL,0.0,2375.0,2200.0,2329.0,3149.0,7252563.0
2014-02-20,NLICL,0.0,2560.0,2375.0,2440.0,10043.0,24966546.0
2014-02-23,NLICL,0.0,2502.0,2400.0,2440.0,8072.0,19816575.0
2014-02-24,NLICL,0.0,2488.0,2352.0,2370.0,5474.0,13375165.0
2014-02-25,NLICL,0.0,2400.0,2254.0,2330.0,5318.0,12237581.0
2014-02-26,NLICL,0.0,2376.0,2261.0,2351.0,3982.0,9244542.0
2014-03-03,NLICL,0.0,2304.0,2240.0,2300.0,21170.0,47847300.0
2014-03-04,NLICL,0.0,2254.0,2166.0,2215.0,4418.0,9649945.0
2014-03-05,NLICL,0.0,2344.0,2250.0,2275.0,5406.0,12480524.0
2014-03-06,NLICL,0.0,2269.0,2206.0,2269.0,1643.0,3669265.0
2014-03-09,NLICL,0.0,2224.0,2180.0,2211.0,1934.0,4238781.0
2014-03-10,NLICL,0.0,2269.0,2200.0,2269.0,2822.0,6252675.0
2014-03-11,NLICL,0.0,2234.0,2191.0,2200.0,6709.0,14764883.0
2014-03-12,NLICL,0.0,2266.0,2180.0,2200.0,1142.0,2522827.0
2014-03-13,NLICL,0.0,2249.0,2200.0,2230.0,1975.0,4376044.0
2014-03-17,NLICL,0.0,2190.0,2105.0,2106.0,1873.0,4023389.0
