business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2019-09-08,GMFBS,0.0,521.0,503.0,503.0,1680.0,851220.0
2019-09-09,GMFBS,0.0,516.0,496.0,502.0,910.0,461220.0
2019-09-10,GMFBS,0.0,510.0,495.0,497.0,1590.0,795060.0
2019-09-11,GMFBS,0.0,500.0,488.0,498.0,607.0,299221.0
2019-09-12,GMFBS,0.0,492.0,482.0,489.0,390.0,190600.0
2019-09-15,GMFBS,0.0,498.0,448.0,448.0,2645.0,1261900.0
2019-09-16,GMFBS,0.0,460.0,442.0,459.0,960.0,436310.0
2019-09-17,GMFBS,0.0,483.0,451.0,483.0,1270.0,599060.0
2019-09-18,GMFBS,0.0,502.0,472.0,502.0,847.0,406091.0
2019-09-19,GMFBS,0.0,495.0,473.0,476.0,848.0,409050.0
2019-09-22,GMFBS,0.0,470.0,458.0,470.0,380.0,175230.0
2019-09-23,GMFBS,0.0,475.0,462.0,469.0,300.0,139590.0
2019-09-24,GMFBS,0.0,475.0,461.0,475.0,344.0,160270.0
2019-09-25,GMFBS,0.0,481.0,460.0,463.0,490.0,229800.0
2019-09-26,GMFBS,0.0,465.0,454.0,461.0,380.0,174330.0
2019-09-29,GMFBS,0.0,464.0,453.0,462.0,130.0,59450.0
2019-09-30,GMFBS,0.0,471.0,454.0,468.0,840.0,389030.0
2019-10-01,GMFBS,0.0,472.0,459.0,460.0,160.0,74830.0
2019-10-02,GMFBS,0.0,460.0,448.0,460.0,805.0,367920.0
2019-10-03,GMFBS,0.0,466.0,456.0,460.0,1050.0,481850.0
2019-10-10,GMFBS,0.0,454.0,453.0,454.0,20.0,9070.0
2019-10-14,GMFBS,0.0,463.0,454.0,454.0,370.0,168350.0
2019-10-15,GMFBS,0.0,456.0,450.0,454.0,60.0,27200.0
2019-10-16,GMFBS,0.0,464.0,456.0,460.0,230.0,106140.0
2019-10-17,GMFBS,0.0,460.0,456.0,460.0,100.0,45820.0
2019-10-20,GMFBS,0.0,461.0,452.0,452.0,200.0,90730.0
2019-10-21,GMFBS,0.0,455.0,445.0,447.0,600.0,269290.0
2019-10-22,GMFBS,0.0,458.0,441.0,447.0,690.0,308040.0
2019-10-23,GMFBS,0.0,455.0,445.0,453.0,220.0,99380.0
2019-10-24,GMFBS,0.0,470.0,447.0,470.0,80.0,36350.0
2019-10-31,GMFBS,0.0,479.0,455.0,461.0,906.0,421222.0
2019-11-03,GMFBS,0.0,469.0,456.0,469.0,689.0,317217.0
2019-11-04,GMFBS,0.0,468.0,453.0,468.0,540.0,248650.0
2019-11-05,GMFBS,0.0,475.0,451.0,460.0,310.0,141950.0
2019-11-06,GMFBS,0.0,460.0,451.0,454.0,695.0,317715.0
2019-11-07,GMFBS,0.0,453.0,447.0,451.0,290.0,130170.0
2019-11-10,GMFBS,0.0,451.0,445.0,450.0,400.0,179490.0
2019-11-11,GMFBS,0.0,480.0,450.0,472.0,2151.0,1013085.0
2019-11-12,GMFBS,0.0,489.0,450.0,480.0,1794.0,859876.0
2019-11-13,GMFBS,0.0,480.0,462.0,472.0,310.0,145650.0
2019-11-14,GMFBS,0.0,481.0,470.0,480.0,410.0,195130.0
2019-11-17,GMFBS,0.0,520.0,485.0,510.0,4803.0,2435405.0
2019-11-18,GMFBS,0.0,510.0,495.0,496.0,1290.0,649710.0
2019-11-19,GMFBS,0.0,500.0,490.0,492.0,790.0,388990.0
2019-11-20,GMFBS,0.0,500.0,493.0,500.0,310.0,153910.0
2019-11-21,GMFBS,0.0,500.0,466.0,490.0,1252.0,605595.0
2019-11-24,GMFBS,0.0,490.0,467.0,481.0,265.0,126690.0
2019-11-25,GMFBS,0.0,499.0,475.0,490.0,853.0,420454.0
2019-11-26,GMFBS,0.0,512.0,486.0,487.0,810.0,397840.0
2019-11-27,GMFBS,0.0,501.0,487.0,491.0,180.0,88610.0
2019-11-28,GMFBS,0.0,494.0,490.0,491.0,1160.0,569890.0
2019-12-01,GMFBS,0.0,493.0,484.0,490.0,180.0,88200.0
2019-12-02,GMFBS,0.0,503.0,490.0,503.0,562.0,277590.0
2019-12-03,GMFBS,0.0,505.0,493.0,495.0,3171.0,1581782.0
2019-12-04,GMFBS,0.0,487.0,470.0,480.0,799.0,383956.0
2019-12-05,GMFBS,0.0,513.0,486.0,513.0,695.0,344695.0
2019-12-08,GMFBS,0.0,530.0,501.0,530.0,2086.0,1082056.0
2019-12-09,GMFBS,0.0,547.0,530.0,539.0,660.0,354670.0
2019-12-10,GMFBS,0.0,560.0,525.0,537.0,2468.0,1346970.0
2019-12-11,GMFBS,0.0,590.0,540.0,590.0,7080.0,3965518.0
2019-12-12,GMFBS,0.0,620.0,578.0,604.0,7535.0,4502830.0
2019-12-15,GMFBS,0.0,600.0,561.0,588.0,3230.0,1843984.0
2019-12-16,GMFBS,0.0,607.0,553.0,590.0,1760.0,1023880.0
2019-12-17,GMFBS,0.0,597.0,558.0,573.0,1202.0,683646.0
2019-12-18,GMFBS,0.0,573.0,565.0,565.0,640.0,362610.0
2019-12-19,GMFBS,0.0,585.0,562.0,575.0,1263.0,721090.0
2019-12-22,GMFBS,0.0,575.0,566.0,575.0,1010.0,576250.0
2019-12-23,GMFBS,0.0,586.0,566.0,576.0,1090.0,626950.0
2019-12-24,GMFBS,0.0,575.0,555.0,555.0,2229.0,1266050.0
2019-12-25,GMFBS,0.0,570.0,549.0,557.0,320.0,179750.0
2019-12-26,GMFBS,0.0,572.0,550.0,571.0,700.0,398100.0
2019-12-29,GMFBS,0.0,566.0,556.0,563.0,370.0,207860.0
2019-12-30,GMFBS,0.0,566.0,557.0,560.0,210.0,117360.0
2019-12-31,GMFBS,0.0,570.0,558.0,563.0,2590.0,1460090.0
2020-01-01,GMFBS,0.0,580.0,555.0,579.0,2019.0,1160430.0
2020-01-02,GMFBS,0.0,591.0,570.0,571.0,1714.0,994686.0
2020-01-05,GMFBS,0.0,597.0,575.0,593.0,2893.0,1712285.0
2020-01-06,GMFBS,0.0,611.0,587.0,611.0,5391.0,3215610.0
2020-01-07,GMFBS,0.0,634.0,600.0,610.0,6240.0,3851037.0
2020-01-08,GMFBS,0.0,642.0,606.0,635.0,4830.0,3024466.0
2020-01-09,GMFBS,0.0,688.0,620.0,685.0,16415.0,10748945.0
2020-01-12,GMFBS,0.0,728.0,652.0,719.0,8515.0,5876440.0
2020-01-13,GMFBS,0.0,747.0,678.0,678.0,4880.0,3442985.0
2020-01-14,GMFBS,0.0,718.0,677.0,689.0,5793.0,3978704.0
2020-01-15,GMFBS,0.0,717.0,676.0,691.0,4340.0,3014880.0
2020-01-16,GMFBS,0.0,734.0,684.0,721.0,5731.0,4124681.0
2020-01-19,GMFBS,0.0,793.0,715.0,789.0,8145.0,6094830.0
2020-01-20,GMFBS,0.0,774.0,722.0,758.0,3768.0,2772665.0
2020-01-21,GMFBS,0.0,805.0,744.0,786.0,8385.0,6462764.0
2020-01-22,GMFBS,0.0,800.0,741.0,780.0,3253.0,2502297.0
2020-01-23,GMFBS,0.0,777.0,751.0,765.0,2174.0,1658788.0
2020-01-26,GMFBS,0.0,780.0,733.0,740.0,1820.0,1352830.0
2020-01-27,GMFBS,0.0,784.0,740.0,773.0,1429.0,1083381.0
2020-01-28,GMFBS,0.0,797.0,773.0,793.0,6357.0,4979821.0
2020-01-29,GMFBS,0.0,849.0,785.0,849.0,4170.0,3389480.0
2020-01-30,GMFBS,0.0,873.0,817.0,872.0,6625.0,5563040.0
2020-02-02,GMFBS,0.0,889.0,847.0,848.0,4862.0,4189022.0
2020-02-03,GMFBS,0.0,870.0,832.0,838.0,3407.0,2858460.0
2020-02-04,GMFBS,0.0,853.0,825.0,825.0,3580.0,2973360.0
2020-02-05,GMFBS,0.0,874.0,816.0,850.0,1422.0,1194028.0
2020-02-06,GMFBS,0.0,860.0,825.0,833.0,4152.0,3478457.0
2020-02-09,GMFBS,0.0,845.0,825.0,825.0,1090.0,902790.0
2020-02-10,GMFBS,0.0,845.0,810.0,845.0,2872.0,2395460.0
2020-02-11,GMFBS,0.0,870.0,840.0,851.0,2930.0,2504730.0
2020-02-12,GMFBS,0.0,909.0,848.0,896.0,8872.0,7830265.0
2020-02-13,GMFBS,0.0,985.0,913.0,976.0,8552.0,8191669.0
2020-02-16,GMFBS,0.0,1023.0,917.0,1022.0,4200.0,4033545.0
2020-02-17,GMFBS,0.0,1006.0,968.0,994.0,6075.0,6000910.0
2020-02-18,GMFBS,0.0,995.0,943.0,976.0,4601.0,4413539.0
2020-02-19,GMFBS,0.0,1035.0,930.0,1019.0,4554.0,4550865.0
2020-02-20,GMFBS,0.0,1035.0,1000.0,1033.0,6163.0,6292307.0
2020-02-23,GMFBS,0.0,1060.0,977.0,1050.0,5545.0,5738980.0
2020-02-24,GMFBS,0.0,1060.0,1015.0,1030.0,3350.0,3482122.0
2020-02-25,GMFBS,0.0,1055.0,995.0,1050.0,1040.0,1079440.0
2020-02-26,GMFBS,0.0,1070.0,1030.0,1042.0,3314.0,3480650.0
2020-02-27,GMFBS,0.0,1025.0,1005.0,1011.0,1885.0,1912700.0
2020-03-01,GMFBS,0.0,1031.0,980.0,980.0,3270.0,3249160.0
2020-03-02,GMFBS,0.0,961.0,920.0,921.0,2040.0,1895870.0
2020-03-03,GMFBS,0.0,903.0,836.0,882.0,2040.0,1759310.0
2020-03-04,GMFBS,0.0,882.0,794.0,796.0,1650.0,1360290.0
2020-03-05,GMFBS,0.0,846.0,766.0,845.0,1640.0,1313275.0
2020-03-10,GMFBS,0.0,829.0,797.0,797.0,60.0,48780.0
2020-03-11,GMFBS,0.0,847.0,784.0,847.0,1775.0,1465805.0
2020-03-12,GMFBS,0.0,858.0,817.0,832.0,2019.0,1672782.0
2020-03-15,GMFBS,0.0,820.0,770.0,770.0,2724.0,2150560.0
2020-03-16,GMFBS,0.0,800.0,755.0,800.0,1235.0,965785.0
2020-03-17,GMFBS,0.0,784.0,740.0,770.0,1469.0,1118330.0
2020-03-18,GMFBS,0.0,770.0,728.0,745.0,1480.0,1109840.0
2020-03-19,GMFBS,0.0,768.0,718.0,768.0,380.0,283427.0
2020-03-22,GMFBS,0.0,755.0,753.0,753.0,120.0,90430.0
2020-06-29,GMFBS,0.0,738.0,737.0,737.0,110.0,81080.0
2020-07-01,GMFBS,0.0,751.0,751.0,751.0,10.0,7510.0
2020-07-05,GMFBS,0.0,748.0,729.0,730.0,424.0,311626.0
2020-07-06,GMFBS,0.0,758.0,703.0,758.0,770.0,557043.0
2020-07-07,GMFBS,0.0,795.0,750.0,765.0,445.0,345333.0
2020-07-08,GMFBS,0.0,790.0,755.0,778.0,466.0,358669.0
2020-07-09,GMFBS,0.0,780.0,760.0,775.0,240.0,184740.0
2020-07-12,GMFBS,0.0,852.0,775.0,852.0,1388.0,1135222.0
2020-07-13,GMFBS,0.0,863.0,835.0,835.0,500.0,423039.0
2020-07-14,GMFBS,0.0,887.0,804.0,879.0,2038.0,1716803.0
2020-07-15,GMFBS,0.0,885.0,850.0,850.0,615.0,531717.0
2020-07-16,GMFBS,0.0,855.0,826.0,854.0,684.0,572359.0
2020-07-20,GMFBS,0.0,888.0,827.0,843.0,1012.0,870728.0
2020-07-21,GMFBS,0.0,844.0,810.0,817.0,1095.0,898854.0
2020-07-22,GMFBS,0.0,809.0,790.0,809.0,774.0,618305.0
2020-07-23,GMFBS,0.0,826.0,784.0,826.0,1300.0,1044637.0
2020-07-26,GMFBS,0.0,842.0,813.0,842.0,745.0,616155.0
2020-07-27,GMFBS,0.0,838.0,806.0,835.0,976.0,800267.0
2020-07-28,GMFBS,0.0,825.0,813.0,819.0,521.0,426635.0
2020-07-29,GMFBS,0.0,832.0,783.0,790.0,2273.0,1810439.0
2020-07-30,GMFBS,0.0,820.0,778.0,815.0,1303.0,1046302.0
2020-08-02,GMFBS,0.0,799.0,770.0,776.0,1284.0,1000925.0
2020-08-03,GMFBS,0.0,810.0,767.0,810.0,1323.0,1034240.0
2020-08-05,GMFBS,0.0,794.0,770.0,776.0,715.0,555328.0
2020-08-06,GMFBS,0.0,806.0,761.0,806.0,540.0,417813.0
2020-08-09,GMFBS,0.0,800.0,775.0,775.0,423.0,332374.0
2020-08-10,GMFBS,0.0,803.0,765.0,793.0,707.0,550823.0
2020-08-11,GMFBS,0.0,805.0,778.0,791.0,2627.0,2089202.0
2020-08-12,GMFBS,0.0,785.0,763.0,778.0,384.0,298548.0
2020-08-13,GMFBS,0.0,777.0,757.0,771.0,695.0,534920.0
2020-08-16,GMFBS,0.0,769.0,743.0,749.0,584.0,439646.0
2020-08-17,GMFBS,0.0,760.0,736.0,747.0,488.0,366063.0
2020-08-18,GMFBS,0.0,760.0,738.0,760.0,378.0,282530.0
2020-08-19,GMFBS,0.0,760.0,742.0,755.0,357.0,267245.0
2020-08-20,GMFBS,0.0,745.0,740.0,745.0,90.0,66920.0
2020-08-23,GMFBS,0.0,760.0,745.0,752.0,200.0,150881.0
2020-08-24,GMFBS,0.0,804.0,764.0,790.0,1644.0,1280661.0
2020-08-25,GMFBS,0.0,826.0,775.0,826.0,2005.0,1609265.0
2020-08-26,GMFBS,0.0,851.0,808.0,825.0,1283.0,1053514.0
2020-08-27,GMFBS,0.0,841.0,795.0,823.0,683.0,557600.0
2020-08-30,GMFBS,0.0,811.0,795.0,805.0,431.0,346945.0
2020-08-31,GMFBS,0.0,820.0,792.0,799.0,1228.0,988223.0
2020-09-02,GMFBS,0.0,820.0,800.0,808.0,643.0,520822.0
2020-09-03,GMFBS,0.0,830.0,793.0,820.0,1804.0,1455130.0
2020-09-06,GMFBS,0.0,836.0,799.0,805.0,1345.0,1094062.0
2020-09-07,GMFBS,0.0,800.0,784.0,797.0,1720.0,1360350.0
2020-09-08,GMFBS,0.0,820.0,783.0,810.0,874.0,699999.0
2020-09-09,GMFBS,0.0,850.0,804.0,829.0,4141.0,3435615.0
2020-09-10,GMFBS,0.0,856.0,829.0,853.0,1863.0,1585963.0
2020-09-13,GMFBS,0.0,859.0,838.0,853.0,1414.0,1198102.0
2020-09-14,GMFBS,0.0,840.0,827.0,830.0,953.0,793970.0
2020-09-15,GMFBS,0.0,840.0,803.0,838.0,2720.0,2237402.0
2020-09-16,GMFBS,0.0,830.0,815.0,830.0,921.0,762685.0
2020-09-17,GMFBS,0.0,838.0,823.0,838.0,730.0,606465.0
2020-09-20,GMFBS,0.0,838.0,822.0,830.0,537.0,445675.0
2020-09-21,GMFBS,0.0,830.0,820.0,824.0,769.0,632219.0
2020-09-22,GMFBS,0.0,831.0,809.0,825.0,2093.0,1712744.0
2020-09-23,GMFBS,0.0,840.0,809.0,815.0,1077.0,878767.0
2020-09-24,GMFBS,0.0,850.0,809.0,850.0,2217.0,1814822.0
2020-09-27,GMFBS,0.0,833.0,815.0,815.0,1101.0,902281.0
2020-09-28,GMFBS,0.0,821.0,807.0,821.0,399.0,323999.0
2020-09-29,GMFBS,0.0,821.0,805.0,821.0,513.0,416239.0
2020-09-30,GMFBS,0.0,822.0,806.0,812.0,550.0,448204.0
2020-10-01,GMFBS,0.0,840.0,805.0,837.0,1065.0,874639.0
2020-10-04,GMFBS,0.0,830.0,813.0,820.0,493.0,405570.0
2020-10-05,GMFBS,0.0,825.0,806.0,811.0,422.0,342940.0
2020-10-06,GMFBS,0.0,825.0,806.0,820.0,987.0,801053.0
2020-10-07,GMFBS,0.0,820.0,806.0,811.0,876.0,708522.0
2020-10-08,GMFBS,0.0,822.0,805.0,822.0,401.0,326967.0
2020-10-11,GMFBS,0.0,825.0,807.0,825.0,427.0,347544.0
2020-10-12,GMFBS,0.0,825.0,805.0,825.0,415.0,336608.0
2020-10-13,GMFBS,0.0,815.0,797.0,815.0,1136.0,916643.0
2020-10-14,GMFBS,0.0,836.0,804.0,836.0,2426.0,1992582.0
2020-10-15,GMFBS,0.0,877.0,812.0,829.0,688.0,569204.0
2020-10-18,GMFBS,0.0,836.0,805.0,836.0,313.0,255388.0
2020-10-19,GMFBS,0.0,835.0,813.0,820.0,121.0,99175.0
2020-10-20,GMFBS,0.0,829.0,805.0,829.0,170.0,137980.0
2020-10-21,GMFBS,0.0,830.0,815.0,823.0,110.0,90730.0
2020-10-22,GMFBS,0.0,825.0,820.0,821.0,324.0,266446.0
2020-10-28,GMFBS,0.0,830.0,821.0,830.0,290.0,238890.0
2020-10-29,GMFBS,0.0,830.0,816.0,830.0,799.0,658009.0
2020-11-01,GMFBS,0.0,840.0,810.0,835.0,1554.0,1282870.0
2020-11-02,GMFBS,0.0,855.0,821.0,854.0,1574.0,1336181.0
2020-11-03,GMFBS,0.0,887.0,842.0,859.0,2193.0,1878539.0
2020-11-04,GMFBS,0.0,860.0,842.0,853.0,1127.0,956618.0
2020-11-05,GMFBS,0.0,870.0,845.0,859.0,1108.0,947795.0
2020-11-08,GMFBS,0.0,859.0,846.0,859.0,1521.0,1297662.0
2020-11-09,GMFBS,0.0,892.0,857.0,886.0,2915.0,2559045.0
2020-11-10,GMFBS,0.0,890.0,872.0,889.0,2454.0,2161217.0
2020-11-11,GMFBS,0.0,880.0,866.0,880.0,696.0,607556.0
2020-11-12,GMFBS,0.0,924.0,829.0,834.0,5384.0,4517065.0
2020-11-18,GMFBS,0.0,850.0,820.0,845.0,387.0,322810.0
2020-11-19,GMFBS,0.0,850.0,826.0,850.0,913.0,765996.0
2020-11-22,GMFBS,0.0,867.0,833.0,848.0,2305.0,1961825.0
2020-11-23,GMFBS,0.0,845.0,820.0,845.0,783.0,648904.0
2020-11-24,GMFBS,0.0,839.0,829.0,830.0,884.0,735532.0
2020-11-25,GMFBS,0.0,856.0,826.0,865.0,3122.0,2651056.0
2020-11-26,GMFBS,0.0,860.0,834.0,840.0,2422.0,2047631.0
2020-11-29,GMFBS,0.0,856.0,837.0,854.0,860.0,731132.0
2020-11-30,GMFBS,0.0,855.0,840.0,853.0,915.0,772765.0
2020-12-01,GMFBS,0.0,869.0,850.0,860.0,1214.0,1046846.0
2020-12-02,GMFBS,0.0,943.0,851.0,943.0,6679.0,6054422.0
2020-12-03,GMFBS,0.0,960.0,908.0,933.0,2929.0,2722005.0
2020-12-06,GMFBS,0.0,915.0,854.0,856.0,1725.0,1494950.0
2020-12-07,GMFBS,0.0,903.0,843.0,903.0,2855.0,2458920.0
2020-12-08,GMFBS,0.0,910.0,865.0,868.0,1015.0,896815.0
2020-12-09,GMFBS,0.0,864.0,847.0,847.0,1234.0,1051804.0
2020-12-10,GMFBS,0.0,853.0,835.0,850.0,595.0,501236.0
2020-12-13,GMFBS,0.0,884.0,843.0,884.0,780.0,668464.0
2020-12-14,GMFBS,0.0,942.0,884.0,940.0,8723.0,7980247.0
2020-12-15,GMFBS,0.0,960.0,918.0,960.0,5777.0,5428232.0
2020-12-16,GMFBS,0.0,1017.0,931.0,990.0,5511.0,5366216.0
2020-12-17,GMFBS,0.0,1034.0,960.0,1010.0,4261.0,4253279.0
2020-12-20,GMFBS,0.0,990.0,925.0,989.0,4768.0,4544935.0
2020-12-21,GMFBS,0.0,989.0,904.0,982.0,3859.0,3717435.0
2020-12-22,GMFBS,0.0,1008.0,961.0,1007.0,7226.0,7157057.0
2020-12-23,GMFBS,0.0,994.0,969.0,994.0,1407.0,1374681.0
2020-12-24,GMFBS,0.0,980.0,957.0,977.0,3250.0,3175825.0
2020-12-27,GMFBS,0.0,964.0,958.0,958.0,350.0,335750.0
2020-12-28,GMFBS,0.0,977.0,946.0,956.0,760.0,731370.0
2020-12-29,GMFBS,0.0,975.0,938.0,957.0,1765.0,1691605.0
2020-12-30,GMFBS,0.0,970.0,940.0,969.0,957.0,917523.0
2020-12-31,GMFBS,0.0,974.0,951.0,959.0,1902.0,1832593.0
2021-01-03,GMFBS,0.0,1009.0,960.0,990.0,891.0,876560.0
2021-01-04,GMFBS,0.0,1050.0,992.0,1024.0,5115.0,5273863.0
2021-01-05,GMFBS,0.0,1126.0,1025.0,1112.0,7001.0,7440778.0
2021-01-06,GMFBS,0.0,1163.0,1091.0,1153.0,2002.0,2267859.0
2021-01-07,GMFBS,0.0,1189.0,1160.0,1170.0,12890.0,15162741.0
2021-01-10,GMFBS,0.0,1200.0,1141.0,1170.0,5483.0,6369175.0
2021-01-11,GMFBS,0.0,1180.0,1154.0,1160.0,5182.0,6016346.0
2021-01-12,GMFBS,0.0,1186.0,1137.0,1186.0,3010.0,3523607.0
2021-01-13,GMFBS,0.0,1304.0,1177.0,1299.0,6614.0,8390897.0
2021-01-17,GMFBS,0.0,1324.0,1275.0,1290.0,11007.0,14186263.0
2021-01-18,GMFBS,0.0,1419.0,1271.0,1391.0,6081.0,8154391.0
2021-01-19,GMFBS,0.0,1415.0,1360.0,1367.0,4960.0,6834745.0
2021-01-20,GMFBS,0.0,1456.0,1342.0,1455.0,2302.0,3181846.0
2021-01-21,GMFBS,0.0,1490.0,1405.0,1486.0,3779.0,5459816.0
2021-01-24,GMFBS,0.0,1561.0,1466.0,1550.0,5326.0,8046600.0
2021-01-25,GMFBS,0.0,1610.0,1555.0,1600.0,9724.0,15470342.0
2021-01-26,GMFBS,0.0,1630.0,1570.0,1588.0,5210.0,8329305.0
2021-01-27,GMFBS,0.0,1600.0,1545.0,1595.0,2565.0,4046675.0
2021-01-28,GMFBS,0.0,1642.0,1581.0,1620.0,3627.0,5877965.0
2021-01-31,GMFBS,0.0,1725.0,1600.0,1606.0,5697.0,9420049.0
2021-02-01,GMFBS,0.0,1684.0,1590.0,1590.0,7470.0,12073657.0
2021-02-02,GMFBS,0.0,1647.0,1613.0,1620.0,2300.0,3742327.0
2021-02-03,GMFBS,0.0,1701.0,1595.0,1620.0,6298.0,10297046.0
2021-02-04,GMFBS,0.0,1685.0,1637.0,1650.0,9911.0,16468566.0
2021-02-07,GMFBS,0.0,1815.0,1732.0,1815.0,13849.0,25061723.0
2021-02-08,GMFBS,0.0,1996.0,1815.0,1864.0,9506.0,18038318.0
2021-02-09,GMFBS,0.0,1865.0,1755.0,1820.0,3921.0,7036185.0
2021-02-10,GMFBS,0.0,1830.0,1771.0,1771.0,2737.0,4907332.0
2021-02-11,GMFBS,0.0,1790.0,1727.0,1728.0,4693.0,8211597.0
2021-02-14,GMFBS,0.0,1696.0,1636.0,1658.0,2244.0,3719289.0
2021-02-15,GMFBS,0.0,1823.0,1690.0,1823.0,4854.0,8653810.0
2021-02-16,GMFBS,0.0,1859.0,1730.0,1819.0,3276.0,5866084.0
2021-02-17,GMFBS,0.0,1822.0,1760.0,1773.0,3603.0,6419821.0
2021-02-18,GMFBS,0.0,1811.0,1775.0,1805.0,3776.0,6776635.0
2021-02-21,GMFBS,0.0,1825.0,1775.0,1776.0,6326.0,11345587.0
2021-02-22,GMFBS,0.0,1810.0,1765.0,1780.0,2719.0,4846477.0
2021-02-23,GMFBS,0.0,1798.0,1716.0,1788.0,4152.0,7306932.0
