BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2012-04-29,SWBBL,0.0,252.0,248.0,248.0,180.0,45080.0
2012-04-30,SWBBL,0.0,257.0,252.0,252.0,250.0,63050.0
2012-05-03,SWBBL,0.0,257.0,257.0,257.0,100.0,25700.0
2012-05-08,SWBBL,0.0,262.0,262.0,262.0,18.0,4716.0
2012-05-09,SWBBL,0.0,262.0,262.0,262.0,323.0,84626.0
2012-05-10,SWBBL,0.0,267.0,262.0,267.0,935.0,246860.0
2012-05-14,SWBBL,0.0,262.0,253.0,253.0,180.0,46130.0
2012-05-15,SWBBL,0.0,263.0,258.0,263.0,482.0,125586.0
2012-05-17,SWBBL,0.0,273.0,268.0,273.0,60.0,16130.0
2012-05-21,SWBBL,0.0,269.0,269.0,269.0,100.0,26900.0
2012-05-22,SWBBL,0.0,269.0,264.0,265.0,500.0,132800.0
2012-05-24,SWBBL,0.0,261.0,261.0,261.0,1020.0,266220.0
2012-05-27,SWBBL,0.0,271.0,261.0,271.0,1230.0,323080.0
2012-05-29,SWBBL,0.0,266.0,244.0,244.0,597.0,149901.0
2012-05-30,SWBBL,0.0,240.0,232.0,232.0,664.0,157224.0
2012-05-31,SWBBL,0.0,232.0,232.0,232.0,32.0,7424.0
2012-06-04,SWBBL,0.0,232.0,232.0,232.0,171.0,39672.0
